"Wed, Mar 30",Anaheim,Calgary,8,3,27,26,1,3,2,3
"Fri, Apr 1",Anaheim,Vancouver,2,3,36,28,0,1,2,2
"Sun, Apr 3",Anaheim,Dallas,3,1,24,25,0,2,4,4
"Tue, Apr 5",Anaheim,Winnipeg,1,2,28,26,1,4,3,3
"Thu, Apr 7",Los Angeles,Anaheim,2,1,20,31,0,3,3,3
"Sat, Apr 9",Colorado,Anaheim,3,5,31,32,2,4,6,7
"Sun, Apr 10",Washington,Anaheim,0,2,21,24,0,3,3,3
"Fri, Oct 9",Los Angeles,Arizona,1,4,22,41,0,3,4,4
"Sat, Oct 10",Arizona,Pittsburgh,2,1,39,28,0,4,4,4
"Thu, Oct 15",Arizona,Minnesota,3,4,30,24,0,7,4,5
"Sat, Oct 17",Arizona,Boston,3,5,23,43,1,4,3,6
"Tue, Oct 20",New Jersey,Arizona,3,2,20,25,1,5,3,3
"Thu, Oct 22",NY Rangers,Arizona,4,1,35,27,0,3,2,3
"Sat, Oct 24",Ottawa,Arizona,1,4,26,36,0,2,3,3
"Mon, Oct 26",Toronto,Arizona,3,4,24,27,2,4,2,2
"Tue, Oct 27",Boston,Arizona,6,0,24,27,0,3,3,4
"Fri, Oct 30",Arizona,Vancouver,3,4,31,22,0,2,3,4
"Thu, Nov 5",Arizona,Colorado,4,2,28,28,0,6,5,5
"Sat, Nov 7",Arizona,NY Rangers,1,4,40,30,1,4,3,4
"Tue, Nov 10",Los Angeles,Arizona,2,3,25,35,0,3,1,2
"Thu, Nov 12",Arizona,Edmonton,4,1,21,28,1,3,4,4
"Sat, Nov 14",Columbus,Arizona,5,2,29,21,0,5,2,4
"Mon, Nov 16",NY Islanders,Arizona,5,2,33,32,1,3,3,4
"Thu, Nov 19",Montreal,Arizona,2,3,20,33,1,2,5,5
"Sat, Nov 21",Winnipeg,Arizona,3,2,29,23,2,6,5,5
"Fri, Nov 27",Arizona,Calgary,2,1,21,26,0,2,5,6
"Sat, Nov 28",Arizona,Ottawa,4,3,19,38,0,2,2,3
"Tue, Dec 1",Nashville,Arizona,5,2,15,41,1,2,1,2
"Thu, Dec 3",Detroit,Arizona,5,1,27,44,0,1,4,4
"Fri, Dec 4",Buffalo,Arizona,5,2,20,28,0,3,2,2
"Sun, Dec 6",Carolina,Arizona,5,4,23,18,1,4,3,4
"Tue, Dec 8",St. Louis,Arizona,4,1,23,22,0,4,3,3
"Fri, Dec 11",Arizona,Minnesota,2,1,21,28,1,6,4,4
"Sat, Dec 12",Arizona,Carolina,4,5,29,33,0,2,1,3
"Thu, Dec 17",Arizona,Columbus,5,7,32,21,1,3,1,1
"Sat, Dec 19",Arizona,NY Islanders,1,0,29,25,0,2,3,3
"Tue, Dec 22",Arizona,Toronto,3,2,26,39,0,4,1,2
"Sat, Dec 26",Arizona,Los Angeles,3,4,27,33,3,6,4,6
"Sun, Dec 27",Colorado,Arizona,1,2,28,39,0,3,2,3
"Tue, Dec 29",Arizona,Chicago,5,7,37,28,2,8,1,4
"Thu, Dec 31",Arizona,Winnipeg,4,2,21,37,2,5,3,3
"Sat, Jan 2",Edmonton,Arizona,4,3,34,41,0,3,3,4
"Mon, Jan 4",Vancouver,Arizona,2,3,29,37,1,2,1,2
"Thu, Jan 7",Calgary,Arizona,1,2,33,26,1,3,2,3
"Sat, Jan 9",Arizona,Nashville,4,0,29,26,1,2,3,3
"Tue, Jan 12",Arizona,Edmonton,4,3,31,28,3,4,1,3
"Thu, Jan 14",Arizona,Detroit,2,3,29,25,1,3,1,3
"Sat, Jan 16",Arizona,New Jersey,0,2,38,16,0,5,2,2
"Mon, Jan 18",Arizona,Buffalo,1,2,27,28,0,5,1,3
"Thu, Jan 21",Arizona,San Jose,1,3,24,23,0,1,1,2
"Sat, Jan 23",Arizona,Los Angeles,3,2,24,28,1,4,2,2
"Mon, Jan 25",Minnesota,Arizona,1,2,24,35,0,3,2,2
"Tue, Jan 26",Winnipeg,Arizona,5,2,34,37,0,5,3,4
"Tue, Feb 2",Arizona,Los Angeles,2,6,26,35,0,5,4,7
"Thu, Feb 4",Arizona,Chicago,4,5,28,40,2,4,4,4
"Wed, Feb 10",Arizona,Vancouver,1,2,34,26,1,4,4,4
"Fri, Feb 12",Arizona,Calgary,4,1,35,27,3,7,5,5
"Sat, Feb 13",San Jose,Arizona,4,1,23,28,0,3,4,5
"Mon, Feb 15",Arizona,Montreal,6,2,27,19,2,4,1,1
"Thu, Feb 18",Arizona,Dallas,6,3,42,39,1,3,3,4
"Sat, Feb 20",Arizona,St. Louis,4,6,22,40,0,2,2,3
"Mon, Feb 22",Washington,Arizona,3,2,27,34,0,6,3,4
"Tue, Feb 23",Tampa Bay,Arizona,2,1,30,36,0,2,2,2
"Thu, Feb 25",Florida,Arizona,3,2,24,25,1,3,3,4
"Sat, Feb 27",Philadelphia,Arizona,4,2,31,33,0,4,3,4
"Mon, Feb 29",Pittsburgh,Arizona,6,0,30,33,0,3,4,5
"Sat, Mar 5",Arizona,Florida,5,1,26,33,1,3,5,5
"Mon, Mar 7",Colorado,Arizona,3,1,38,37,0,3,1,2
"Wed, Mar 9",Vancouver,Arizona,3,2,34,31,1,1,4,4
"Fri, Mar 11",Calgary,Arizona,1,4,26,25,1,4,3,3
"Sat, Mar 12",Edmonton,Arizona,0,4,29,44,1,2,3,3
"Thu, Mar 17",Arizona,San Jose,3,1,22,28,1,2,2,2
"Sat, Mar 19",Arizona,Tampa Bay,0,2,32,36,0,6,4,4
"Sun, Mar 20",San Jose,Arizona,3,0,25,36,0,4,3,5
"Tue, Mar 22",Arizona,Edmonton,4,2,31,29,1,3,2,4
"Thu, Mar 24",Arizona,Dallas,3,1,30,38,0,6,3,3
"Sat, Mar 26",Arizona,Philadelphia,2,1,17,35,1,3,4,5
"Mon, Mar 28",Arizona,Calgary,2,5,24,21,2,4,1,3
"Thu, Mar 31",Dallas,Arizona,4,1,32,33,0,2,2,3
"Sat, Apr 2",Arizona,Washington,3,0,27,31,0,1,2,2
"Mon, Apr 4",St. Louis,Arizona,5,2,27,26,0,3,4,6
"Tue, Apr 5",Chicago,Arizona,6,2,31,32,0,6,3,6
"Thu, Apr 7",Nashville,Arizona,3,2,18,31,0,2,4,5
"Sat, Apr 9",San Jose,Arizona,1,0,20,32,0,4,5,6
"Thu, Oct 8",Boston,Winnipeg,2,6,31,32,0,2,0,0
"Sat, Oct 10",Boston,Montreal,2,4,21,38,1,4,5,6
"Mon, Oct 12",Boston,Tampa Bay,3,6,30,23,3,4,2,4
"Wed, Oct 14",Colorado,Boston,2,6,25,22,0,2,3,4
"Wed, Oct 21",Boston,Philadelphia,4,5,30,37,1,3,1,2
"Fri, Oct 23",NY Islanders,Boston,3,5,26,26,0,3,1,2
"Fri, Oct 30",Florida,Boston,1,3,30,32,2,3,5,6
"Sat, Oct 31",Tampa Bay,Boston,1,3,34,22,1,3,4,5
"Tue, Nov 3",Boston,Dallas,3,5,39,19,1,4,1,4
"Thu, Nov 5",Washington,Boston,4,1,29,31,1,2,3,4
"Sat, Nov 7",Montreal,Boston,4,2,31,33,1,5,1,3
"Sun, Nov 8",NY Islanders,Boston,1,2,27,37,1,3,6,7
"Thu, Nov 12",Boston,Colorado,2,3,27,30,1,2,3,3
"Sat, Nov 14",Boston,Detroit,3,1,31,23,0,1,2,3
"Tue, Nov 17",Boston,San Jose,4,5,29,28,2,3,3,5
"Thu, Nov 19",Boston,Minnesota,4,2,38,26,1,4,3,3
"Sat, Nov 21",Boston,Toronto,2,0,37,22,0,1,1,1
"Mon, Nov 23",Toronto,Boston,3,4,29,42,0,3,6,6
"Wed, Nov 25",Detroit,Boston,2,3,22,34,0,3,3,3
"Fri, Nov 27",Boston,NY Rangers,4,3,34,27,2,3,2,3
"Wed, Dec 2",Edmonton,Boston,3,2,40,36,0,2,5,5
"Fri, Dec 4",Calgary,Boston,5,4,38,37,0,1,4,4
"Sat, Dec 5",Vancouver,Boston,0,4,22,17,0,1,3,3
"Mon, Dec 7",Boston,Nashville,2,3,17,33,1,3,5,7
"Wed, Dec 9",Montreal,Boston,1,3,23,33,0,2,3,3
"Sat, Dec 12",Boston,Florida,3,1,25,27,1,1,1,1
"Mon, Dec 14",Boston,Edmonton,2,3,49,24,0,3,3,3
"Wed, Dec 16",Boston,Pittsburgh,3,0,29,34,1,4,3,3
"Fri, Dec 18",Pittsburgh,Boston,2,6,34,32,1,4,5,5
"Sun, Dec 20",Boston,New Jersey,2,1,39,30,0,1,2,2
"Tue, Dec 22",Boston,St. Louis,0,2,32,29,0,0,1,1
"Sat, Dec 26",Boston,Buffalo,3,6,33,29,0,3,3,3
"Sun, Dec 27",Ottawa,Boston,3,1,39,22,0,2,1,2
"Tue, Dec 29",Boston,Ottawa,7,3,37,32,4,7,4,4
"Fri, Jan 1",Boston,Montreal,1,5,28,30,0,3,4,4
"Tue, Jan 5",Boston,Washington,2,3,27,29,1,4,2,3
"Fri, Jan 8",New Jersey,Boston,1,4,31,20,1,3,2,2
"Sat, Jan 9",Ottawa,Boston,2,1,34,40,0,1,2,2
"Mon, Jan 11",NY Rangers,Boston,2,1,33,30,0,1,0,0
"Wed, Jan 13",Philadelphia,Boston,3,2,32,21,1,2,3,3
"Fri, Jan 15",Buffalo,Boston,1,4,31,34,0,2,4,4
"Sat, Jan 16",Boston,Toronto,3,2,45,29,0,1,5,5
"Tue, Jan 19",Montreal,Boston,1,4,24,39,0,3,5,5
"Thu, Jan 21",Boston,Vancouver,2,4,30,27,0,0,0,0
"Sat, Jan 23",Boston,Columbus,3,2,34,33,0,5,4,4
"Mon, Jan 25",Philadelphia,Boston,2,3,31,36,2,4,3,4
"Tue, Feb 2",Boston,Toronto,3,4,42,35,0,4,2,3
"Thu, Feb 4",Buffalo,Boston,2,3,33,28,0,4,3,3
"Sat, Feb 6",Boston,Buffalo,2,1,38,38,0,2,3,3
"Tue, Feb 9",Boston,Los Angeles,2,9,37,57,1,3,0,3
"Thu, Feb 11",Winnipeg,Boston,2,6,39,36,0,3,4,5
"Sat, Feb 13",Minnesota,Boston,2,4,19,33,0,6,5,5
"Sun, Feb 14",Detroit,Boston,6,5,22,35,0,2,3,5
"Tue, Feb 16",Columbus,Boston,1,2,30,29,0,4,3,3
"Thu, Feb 18",Nashville,Boston,2,0,29,24,0,4,2,2
"Sat, Feb 20",Dallas,Boston,3,7,42,29,3,6,1,1
"Mon, Feb 22",Boston,Columbus,4,6,30,35,0,2,1,3
"Wed, Feb 24",Boston,Pittsburgh,5,1,29,42,0,0,1,1
"Fri, Feb 26",Carolina,Boston,1,4,22,40,0,1,2,3
"Sun, Feb 28",Boston,Tampa Bay,1,4,33,30,0,6,1,3
"Tue, Mar 1",Boston,Calgary,2,1,25,25,1,5,4,4
"Thu, Mar 3",Boston,Chicago,4,2,25,27,1,2,1,2
"Sat, Mar 5",Boston,Washington,1,2,34,30,0,5,3,3
"Mon, Mar 7",Florida,Boston,4,5,32,51,0,2,3,4
"Tue, Mar 8",Tampa Bay,Boston,0,1,33,42,0,0,4,4
"Thu, Mar 10",Boston,Carolina,2,3,32,28,1,2,2,3
"Sat, Mar 12",Boston,NY Islanders,3,1,31,26,1,1,0,0
"Tue, Mar 15",San Jose,Boston,3,2,23,27,0,1,3,4
"Sat, Mar 19",Los Angeles,Boston,2,1,28,20,0,4,2,2
"Wed, Mar 23",NY Rangers,Boston,5,2,41,24,0,2,4,6
"Thu, Mar 24",Boston,Florida,1,4,35,36,0,4,4,4
"Sat, Mar 26",Toronto,Boston,1,3,33,26,2,4,2,2
"Tue, Mar 29",New Jersey,Boston,2,1,40,15,0,2,3,5
"Fri, Apr 1",St. Louis,Boston,5,6,28,30,2,4,5,5
"Sun, Apr 3",Chicago,Boston,6,4,46,34,0,1,1,3
"Tue, Apr 5",Boston,Carolina,1,2,36,28,0,3,3,3
"Thu, Apr 7",Boston,Detroit,5,2,34,15,1,4,4,4
"Sat, Apr 9",Boston,Ottawa,1,6,40,36,0,4,0,0
"Thu, Oct 8",Buffalo,Ottawa,1,3,27,22,1,3,0,0
"Sat, Oct 10",Buffalo,Tampa Bay,1,4,25,31,0,2,3,3
"Mon, Oct 12",Buffalo,Columbus,4,2,33,24,3,7,1,3
"Thu, Oct 15",Florida,Buffalo,3,2,26,29,1,6,3,5
"Sat, Oct 17",Tampa Bay,Buffalo,2,1,32,22,0,3,3,4
"Wed, Oct 21",Buffalo,Toronto,2,1,35,24,0,4,1,1
"Fri, Oct 23",Buffalo,Montreal,2,7,36,26,1,4,1,3
"Sat, Oct 24",Buffalo,New Jersey,3,4,29,28,2,5,2,2
"Tue, Oct 27",Philadelphia,Buffalo,3,4,40,33,1,2,2,2
"Thu, Oct 29",Pittsburgh,Buffalo,4,3,53,29,0,2,0,1
"Fri, Oct 30",Buffalo,Philadelphia,3,1,36,28,1,6,4,4
"Sun, Nov 1",NY Islanders,Buffalo,1,2,22,30,0,0,0,0
"Thu, Nov 5",Buffalo,Tampa Bay,1,4,31,22,0,2,3,3
"Sat, Nov 7",Buffalo,Vancouver,3,2,22,37,1,2,2,2
"Tue, Nov 10",Tampa Bay,Buffalo,1,4,27,31,1,3,4,5
"Thu, Nov 12",Florida,Buffalo,2,3,19,38,1,1,2,3
"Sat, Nov 14",Buffalo,San Jose,1,2,31,32,0,3,2,3
"Tue, Nov 17",Buffalo,Dallas,1,3,25,29,1,3,1,1
"Thu, Nov 19",St. Louis,Buffalo,3,2,34,29,0,4,1,3
"Sat, Nov 21",Dallas,Buffalo,3,0,22,32,0,3,4,5
"Mon, Nov 23",Buffalo,St. Louis,1,2,25,26,0,3,0,0
"Wed, Nov 25",Buffalo,Nashville,2,3,32,20,0,2,3,3
"Fri, Nov 27",Buffalo,Carolina,4,1,21,28,0,1,2,2
"Sat, Nov 28",Nashville,Buffalo,1,4,24,29,2,4,2,3
"Tue, Dec 1",Detroit,Buffalo,5,4,32,46,2,5,1,2
"Sun, Dec 6",Edmonton,Buffalo,4,2,34,28,1,4,0,1
"Mon, Dec 7",Vancouver,Buffalo,5,2,34,31,0,3,5,6
"Thu, Dec 10",Calgary,Buffalo,4,3,30,32,2,3,2,2
"Sat, Dec 12",Buffalo,Los Angeles,2,1,30,21,1,2,0,0
"Mon, Dec 14",Detroit,Buffalo,1,2,30,33,0,3,2,2
"Tue, Dec 15",Buffalo,New Jersey,0,2,25,21,0,3,1,1
"Sat, Dec 19",Buffalo,Chicago,2,3,27,28,0,2,2,3
"Mon, Dec 28",Buffalo,Washington,0,2,31,26,0,3,1,1
"Wed, Dec 30",Washington,Buffalo,5,2,27,43,0,4,2,3
"Thu, Dec 31",Buffalo,NY Islanders,1,2,43,33,1,4,1,2
"Sat, Jan 2",Buffalo,Detroit,3,4,35,23,2,5,1,2
"Tue, Jan 5",Buffalo,Florida,1,5,32,27,1,5,1,1
"Fri, Jan 8",Chicago,Buffalo,3,1,29,45,0,1,1,1
"Sun, Jan 10",Winnipeg,Buffalo,2,4,29,44,1,3,1,2
"Tue, Jan 12",Minnesota,Buffalo,2,3,23,30,0,2,1,1
"Sat, Jan 16",Buffalo,Washington,4,1,29,34,1,5,4,4
"Wed, Jan 20",Colorado,Buffalo,2,1,28,35,1,2,3,3
"Fri, Jan 22",Buffalo,Detroit,0,3,19,45,0,1,4,4
"Mon, Jan 25",NY Rangers,Buffalo,6,3,26,33,0,1,3,4
"Tue, Jan 26",Ottawa,Buffalo,2,3,22,36,1,2,2,2
"Wed, Feb 3",Montreal,Buffalo,2,4,32,35,1,3,1,2
"Tue, Feb 9",Buffalo,Florida,4,7,34,35,2,4,1,1
"Thu, Feb 11",Philadelphia,Buffalo,5,1,42,28,0,6,3,3
"Fri, Feb 12",Buffalo,Montreal,6,4,22,30,0,2,1,3
"Sun, Feb 14",Buffalo,Colorado,4,1,21,35,0,3,6,6
"Tue, Feb 16",Ottawa,Buffalo,2,1,39,26,0,2,2,2
"Fri, Feb 19",Columbus,Buffalo,0,4,35,38,1,5,6,6
"Sun, Feb 21",Buffalo,Pittsburgh,3,4,27,31,2,3,4,4
"Fri, Feb 26",San Jose,Buffalo,1,3,22,25,0,0,0,0
"Sat, Feb 27",Los Angeles,Buffalo,2,0,23,35,0,3,2,2
"Tue, Mar 1",Buffalo,Edmonton,1,2,32,41,0,1,3,3
"Thu, Mar 3",Buffalo,Calgary,6,3,35,29,1,8,2,3
"Sat, Mar 5",Buffalo,Minnesota,2,3,32,30,2,2,0,1
"Mon, Mar 7",Toronto,Buffalo,3,4,27,33,0,4,2,3
"Tue, Mar 8",Buffalo,NY Rangers,2,4,36,26,0,2,1,2
"Thu, Mar 10",Montreal,Buffalo,3,2,38,34,0,2,3,4
"Sat, Mar 12",Buffalo,Carolina,3,2,24,30,0,4,2,3
"Wed, Mar 16",Buffalo,Montreal,2,3,43,22,1,4,5,6
"Fri, Mar 18",Buffalo,Ottawa,3,1,34,33,1,3,4,4
"Sat, Mar 19",Toronto,Buffalo,4,1,21,31,0,2,1,1
"Tue, Mar 22",Carolina,Buffalo,2,3,25,27,0,4,2,2
"Sat, Mar 26",Buffalo,Winnipeg,3,2,29,19,0,2,1,1
"Mon, Mar 28",Detroit,Buffalo,3,2,20,29,0,3,4,5
"Tue, Mar 29",Pittsburgh,Buffalo,5,4,30,46,2,3,3,3
"Thu, Mar 31",Buffalo,Toronto,4,1,37,26,1,4,3,3
"Sat, Apr 2",NY Rangers,Buffalo,3,4,24,36,0,2,3,3
"Tue, Apr 5",New Jersey,Buffalo,1,3,18,19,1,4,5,6
"Fri, Apr 8",Buffalo,Columbus,1,4,35,30,1,4,1,2
"Sat, Apr 9",NY Islanders,Buffalo,3,4,26,24,0,2,1,1
"Wed, Oct 7",Calgary,Vancouver,1,5,30,44,0,2,3,3
"Sat, Oct 10",Vancouver,Calgary,2,3,38,30,1,2,3,4
"Tue, Oct 13",Calgary,St. Louis,3,4,18,28,1,4,0,1
"Fri, Oct 16",Winnipeg,Calgary,3,1,20,30,0,2,4,4
"Sat, Oct 17",Calgary,Edmonton,2,5,24,28,1,4,3,4
"Tue, Oct 20",Calgary,Washington,2,6,19,30,0,2,3,3
"Fri, Oct 23",Calgary,Detroit,3,2,40,29,0,3,2,4
"Sun, Oct 25",NY Rangers,Calgary,4,1,23,26,0,2,2,2
"Mon, Oct 26",NY Islanders,Calgary,4,0,29,35,0,3,2,3
"Wed, Oct 28",Ottawa,Calgary,5,4,38,23,1,4,4,4
"Fri, Oct 30",Calgary,Montreal,2,6,32,31,0,3,2,3
"Sat, Oct 31",Edmonton,Calgary,4,5,32,23,1,3,2,4
"Tue, Nov 3",Colorado,Calgary,6,3,25,42,0,2,2,3
"Thu, Nov 5",Calgary,Philadelphia,2,1,30,27,0,2,2,2
"Sat, Nov 7",Calgary,Pittsburgh,5,2,31,25,1,3,1,2
"Tue, Nov 10",Florida,Calgary,4,3,28,31,1,1,1,2
"Thu, Nov 12",Tampa Bay,Calgary,3,1,31,29,1,4,1,2
"Fri, Nov 13",Washington,Calgary,2,3,29,36,0,2,2,2
"Sun, Nov 15",Chicago,Calgary,4,1,26,41,0,2,1,1
"Tue, Nov 17",Calgary,New Jersey,3,2,30,20,0,4,2,3
"Fri, Nov 20",Calgary,Chicago,2,1,37,19,0,2,2,3
"Sat, Nov 28",San Jose,Calgary,5,2,27,29,0,3,0,2
"Tue, Dec 1",Calgary,Dallas,4,3,32,29,0,3,2,2
"Tue, Dec 8",Calgary,San Jose,4,2,33,33,1,7,2,3
"Sat, Dec 12",Calgary,NY Rangers,5,4,27,29,0,3,4,5
"Tue, Dec 15",Nashville,Calgary,1,2,21,22,0,4,2,2
"Thu, Dec 17",Dallas,Calgary,1,3,27,36,0,3,3,3
"Sat, Dec 19",St. Louis,Calgary,3,2,38,22,0,4,0,0
"Sun, Dec 20",Detroit,Calgary,4,2,28,35,1,3,3,3
"Tue, Dec 22",Calgary,Winnipeg,4,1,33,20,1,5,1,1
"Sun, Dec 27",Calgary,Edmonton,5,3,37,31,2,3,1,1
"Thu, Dec 31",Calgary,Los Angeles,1,4,24,24,0,4,0,1
"Sat, Jan 2",Colorado,Calgary,0,4,34,26,1,7,2,2
"Tue, Jan 5",Calgary,Tampa Bay,3,1,24,31,0,1,0,0
"Mon, Jan 11",Calgary,San Jose,4,5,35,18,3,4,0,1
"Wed, Jan 13",Calgary,Florida,6,0,36,15,0,2,2,2
"Sat, Jan 16",Edmonton,Calgary,2,1,32,37,0,5,1,1
"Tue, Jan 19",New Jersey,Calgary,4,2,28,26,2,4,2,2
"Thu, Jan 21",Columbus,Calgary,2,4,27,29,0,0,1,1
"Sun, Jan 24",Carolina,Calgary,5,2,35,36,0,5,4,5
"Mon, Jan 25",Dallas,Calgary,2,1,24,30,0,5,2,2
"Wed, Jan 27",Calgary,Nashville,1,2,27,24,0,4,3,4
"Wed, Feb 3",Calgary,Carolina,4,1,24,29,2,4,5,5
"Fri, Feb 5",Calgary,Columbus,1,2,31,18,0,1,0,0
"Sat, Feb 6",Vancouver,Calgary,1,4,30,35,0,2,1,1
"Tue, Feb 9",Calgary,Toronto,4,3,22,36,1,3,2,3
"Thu, Feb 11",San Jose,Calgary,5,6,22,42,2,5,6,9
"Wed, Feb 17",Calgary,Minnesota,3,5,28,24,1,5,2,3
"Fri, Feb 19",Calgary,Vancouver,5,2,33,28,0,2,2,2
"Tue, Feb 23",Los Angeles,Calgary,2,1,23,37,1,2,3,4
"Thu, Feb 25",Calgary,NY Islanders,1,2,32,34,0,2,2,2
"Sat, Feb 27",Calgary,Ottawa,4,6,38,26,1,3,2,3
"Mon, Feb 29",Philadelphia,Calgary,5,3,32,29,1,4,1,3
"Sat, Mar 5",Pittsburgh,Calgary,2,4,30,31,0,3,2,2
"Mon, Mar 7",Calgary,San Jose,1,2,48,23,1,7,1,1
"Wed, Mar 9",Calgary,Nashville,3,2,34,26,0,3,2,2
"Mon, Mar 14",Calgary,St. Louis,7,4,32,35,1,3,3,4
