year,date,home_team,away_team,home_score,away_score,x,y,z,q,r,s
2011,"Wed, Dec 15",Washington,Anaheim,1,2,24,32,1,2,2,2
2011,"Thu, Dec 16",NY Islanders,Anaheim,3,2,32,29,1,5,2,3
2011,"Sat, Dec 18",Carolina,Anaheim,4,2,45,32,1,7,1,3
2011,"Mon, Dec 20",Boston,Anaheim,0,3,25,45,0,1,2,2
2011,"Tue, Dec 21",Buffalo,Anaheim,5,2,23,42,2,4,3,5
2011,"Sun, Dec 26",Los Angeles,Anaheim,4,1,19,30,0,2,3,4
2011,"Tue, Dec 28",Arizona,Anaheim,1,3,24,32,0,3,5,6
2011,"Fri, Dec 31",Anaheim,Philadelphia,5,2,27,37,1,2,2,2
2011,"Sun, Jan 2",Anaheim,Chicago,2,1,18,40,0,3,2,2
2011,"Wed, Jan 5",Anaheim,Nashville,1,4,41,24,0,4,2,2
2011,"Fri, Jan 7",Anaheim,Columbus,6,0,29,27,3,4,3,3
2011,"Sun, Jan 9",Anaheim,San Jose,1,0,28,37,0,2,3,3
2011,"Wed, Jan 12",Anaheim,St. Louis,7,4,24,34,3,4,4,5
2011,"Sat, Jan 15",Arizona,Anaheim,6,2,28,34,1,3,5,5
2011,"Sun, Jan 16",Anaheim,Edmonton,3,2,28,28,2,5,5,5
2011,"Tue, Jan 18",Ottawa,Anaheim,1,2,27,40,0,0,2,2
2011,"Thu, Jan 20",Toronto,Anaheim,5,2,28,37,0,2,2,2
2011,"Sat, Jan 22",Montreal,Anaheim,3,4,26,40,2,4,4,6
2011,"Tue, Jan 25",Columbus,Anaheim,2,3,22,37,2,3,3,5
2011,"Wed, Feb 2",Anaheim,San Jose,3,4,30,28,1,5,1,2
2011,"Sat, Feb 5",Colorado,Anaheim,0,3,29,25,1,6,3,3
2011,"Wed, Feb 9",Vancouver,Anaheim,3,4,24,38,0,2,0,1
2011,"Fri, Feb 11",Calgary,Anaheim,4,5,30,25,1,1,3,3
2011,"Sun, Feb 13",Edmonton,Anaheim,0,4,22,12,0,4,2,2
2011,"Wed, Feb 16",Anaheim,Washington,6,7,21,31,1,2,2,2
2011,"Fri, Feb 18",Minnesota,Anaheim,5,1,30,26,0,5,2,4
2011,"Sat, Feb 19",St. Louis,Anaheim,9,3,25,23,0,4,2,5
2011,"Wed, Feb 23",Anaheim,Los Angeles,2,3,27,18,0,1,0,0
2011,"Fri, Feb 25",Anaheim,Minnesota,2,3,48,31,0,5,4,4
2011,"Sun, Feb 27",Anaheim,Colorado,3,2,32,24,1,5,1,1
2011,"Wed, Mar 2",Anaheim,Detroit,2,1,28,29,0,4,8,9
2011,"Fri, Mar 4",Anaheim,Dallas,4,3,29,26,2,3,2,3
2011,"Sun, Mar 6",Anaheim,Vancouver,0,3,26,16,0,4,2,3
2011,"Wed, Mar 9",Anaheim,NY Rangers,5,2,33,32,0,3,2,3
2011,"Fri, Mar 11",Colorado,Anaheim,2,6,33,26,1,4,4,4
2011,"Sun, Mar 13",Anaheim,Arizona,2,5,38,31,1,5,2,2
2011,"Wed, Mar 16",Anaheim,St. Louis,2,1,24,31,0,3,1,2
2011,"Sat, Mar 19",Los Angeles,Anaheim,1,2,25,32,0,3,6,6
2011,"Sun, Mar 20",Anaheim,Calgary,5,4,33,41,2,3,3,4
2011,"Wed, Mar 23",Dallas,Anaheim,3,4,26,26,1,4,2,3
2011,"Thu, Mar 24",Nashville,Anaheim,5,4,38,28,2,6,3,3
2011,"Sat, Mar 26",Chicago,Anaheim,1,2,25,28,0,2,2,2
2011,"Mon, Mar 28",Anaheim,Colorado,5,4,42,35,2,4,1,2
2011,"Wed, Mar 30",Calgary,Anaheim,2,4,22,25,2,6,6,7
2011,"Sat, Apr 2",San Jose,Anaheim,4,2,22,33,1,4,0,1
2011,"Sun, Apr 3",Anaheim,Dallas,3,4,27,31,0,3,5,6
2011,"Wed, Apr 6",Anaheim,San Jose,6,2,34,38,4,6,4,4
2011,"Fri, Apr 8",Anaheim,Los Angeles,2,1,28,24,0,2,3,3
2011,"Sat, Apr 9",Los Angeles,Anaheim,1,3,20,44,2,4,6,7
2011,"Sat, Oct 9",Boston,Arizona,2,5,37,42,1,2,3,4
2011,"Sun, Oct 10",Arizona,Boston,0,3,29,37,0,1,4,4
2011,"Sat, Oct 16",Arizona,Detroit,1,2,26,33,0,4,7,8
2011,"Sun, Oct 17",Anaheim,Arizona,3,2,38,35,0,2,3,3
2011,"Thu, Oct 21",Arizona,Los Angeles,4,2,27,30,0,3,2,2
2011,"Sat, Oct 23",Arizona,Carolina,3,4,39,41,0,2,3,4
2011,"Mon, Oct 25",Montreal,Arizona,3,2,29,29,1,5,4,5
2011,"Tue, Oct 26",Ottawa,Arizona,5,2,30,36,0,7,3,5
2011,"Thu, Oct 28",Detroit,Arizona,2,4,36,45,1,5,5,6
2011,"Sat, Oct 30",Arizona,Tampa Bay,0,3,23,23,0,2,1,1
2011,"Wed, Nov 3",Arizona,Nashville,4,3,28,31,2,3,4,5
2011,"Fri, Nov 5",Dallas,Arizona,6,3,28,31,1,6,2,6
2011,"Sat, Nov 6",Arizona,Pittsburgh,3,4,28,36,0,4,4,5
2011,"Mon, Nov 8",Detroit,Arizona,3,2,31,40,0,3,4,4
2011,"Wed, Nov 10",Chicago,Arizona,1,2,22,36,0,0,1,1
2011,"Fri, Nov 12",Arizona,Calgary,5,4,26,35,0,0,3,4
2011,"Sat, Nov 13",Arizona,St. Louis,5,3,27,38,3,6,1,2
2011,"Wed, Nov 17",Calgary,Arizona,1,3,31,40,1,7,2,2
2011,"Fri, Nov 19",Edmonton,Arizona,3,4,42,30,1,3,3,4
2011,"Sun, Nov 21",Vancouver,Arizona,2,3,28,27,0,3,0,0
2011,"Tue, Nov 23",Arizona,Edmonton,5,0,34,23,1,2,2,2
2011,"Sat, Nov 27",Arizona,Anaheim,4,6,34,25,1,6,3,3
2011,"Tue, Nov 30",Nashville,Arizona,3,0,33,23,0,3,5,7
2011,"Wed, Dec 1",Minnesota,Arizona,2,4,36,35,0,2,3,3
2011,"Sat, Dec 4",Arizona,Florida,1,2,41,37,1,3,4,4
2011,"Sun, Dec 5",Anaheim,Arizona,0,3,39,26,1,6,3,3
2011,"Thu, Dec 9",Arizona,Minnesota,2,3,35,33,1,2,2,3
2011,"Sat, Dec 11",Arizona,Dallas,5,2,34,35,1,4,6,7
2011,"Wed, Dec 15",New Jersey,Arizona,3,0,29,29,0,3,4,5
2011,"Thu, Dec 16",NY Rangers,Arizona,4,3,33,36,2,4,4,5
2011,"Sat, Dec 18",NY Islanders,Arizona,3,4,35,44,1,7,7,8
2011,"Mon, Dec 20",Pittsburgh,Arizona,6,1,27,38,0,8,2,5
2011,"Thu, Dec 23",San Jose,Arizona,4,1,25,39,1,3,5,8
2011,"Sun, Dec 26",Dallas,Arizona,0,1,25,30,0,4,2,2
2011,"Tue, Dec 28",Arizona,Anaheim,1,3,32,24,1,6,3,3
2011,"Wed, Dec 29",Arizona,Los Angeles,6,3,31,26,2,5,1,2
2011,"Fri, Dec 31",St. Louis,Arizona,4,3,33,22,0,3,1,2
2011,"Sun, Jan 2",Minnesota,Arizona,6,5,44,29,0,2,0,1
2011,"Tue, Jan 4",Arizona,Columbus,4,2,33,28,0,4,1,2
2011,"Thu, Jan 6",Colorado,Arizona,0,2,33,34,0,1,1,1
2011,"Sat, Jan 8",Arizona,Buffalo,1,2,34,32,0,4,1,2
2011,"Mon, Jan 10",St. Louis,Arizona,3,4,33,36,0,2,2,2
2011,"Tue, Jan 11",Columbus,Arizona,3,4,28,40,0,4,4,5
2011,"Thu, Jan 13",Arizona,Toronto,5,1,21,29,2,5,5,5
2011,"Sat, Jan 15",Arizona,Anaheim,6,2,34,28,0,5,2,3
2011,"Mon, Jan 17",Arizona,San Jose,2,4,36,36,0,4,2,3
2011,"Tue, Jan 18",Arizona,Nashville,2,5,34,21,1,5,2,2
2011,"Thu, Jan 20",Los Angeles,Arizona,0,2,15,36,1,3,6,6
2011,"Sat, Jan 22",Arizona,Los Angeles,3,4,26,33,1,2,3,3
2011,"Tue, Jan 25",Arizona,Edmonton,3,4,27,35,1,3,2,3
2011,"Wed, Jan 26",Colorado,Arizona,2,5,37,31,1,8,3,3
2011,"Tue, Feb 1",San Jose,Arizona,5,3,36,38,1,3,2,3
2011,"Wed, Feb 2",Arizona,Vancouver,0,6,23,33,0,2,1,1
2011,"Sat, Feb 5",Arizona,Minnesota,1,0,41,25,0,3,4,4
2011,"Mon, Feb 7",Arizona,Colorado,3,0,26,26,1,3,4,4
2011,"Wed, Feb 9",Dallas,Arizona,2,3,35,18,2,3,1,1
2011,"Sat, Feb 12",Arizona,Chicago,3,2,25,33,0,3,2,4
2011,"Mon, Feb 14",Arizona,Washington,3,2,18,31,1,3,5,5
2011,"Thu, Feb 17",Arizona,Atlanta,4,3,32,36,0,1,2,4
2011,"Sat, Feb 19",Nashville,Arizona,2,3,26,32,0,4,3,4
2011,"Tue, Feb 22",Philadelphia,Arizona,2,3,29,39,1,4,5,5
2011,"Wed, Feb 23",Tampa Bay,Arizona,8,3,28,39,0,2,1,4
2011,"Fri, Feb 25",Columbus,Arizona,5,3,28,34,0,5,6,9
2011,"Sun, Feb 27",Chicago,Arizona,4,3,29,41,2,4,1,3
2011,"Tue, Mar 1",Arizona,Dallas,2,3,27,30,0,2,4,5
2011,"Thu, Mar 3",Los Angeles,Arizona,1,0,25,18,0,3,1,2
2011,"Sat, Mar 5",Arizona,Detroit,5,4,36,26,0,5,2,3
2011,"Tue, Mar 8",Arizona,Vancouver,3,4,34,39,1,3,1,2
2011,"Thu, Mar 10",Arizona,Calgary,3,0,32,39,0,2,3,3
2011,"Sun, Mar 13",Anaheim,Arizona,2,5,31,38,0,2,4,5
2011,"Tue, Mar 15",Calgary,Arizona,3,4,25,27,0,1,1,2
2011,"Thu, Mar 17",Edmonton,Arizona,1,3,17,36,1,4,8,9
2011,"Fri, Mar 18",Vancouver,Arizona,1,3,29,47,2,7,5,5
2011,"Sun, Mar 20",Arizona,Chicago,1,2,23,28,0,1,0,2
2011,"Tue, Mar 22",Arizona,St. Louis,2,1,23,30,0,4,1,1
2011,"Thu, Mar 24",Arizona,Columbus,3,0,23,28,1,4,2,2
2011,"Sat, Mar 26",Arizona,San Jose,1,4,27,32,0,2,1,1
2011,"Tue, Mar 29",Arizona,Dallas,2,1,27,45,0,1,1,2
2011,"Fri, Apr 1",Arizona,Colorado,3,4,38,20,1,6,4,4
2011,"Wed, Apr 6",Los Angeles,Arizona,3,2,35,33,0,2,3,3
2011,"Fri, Apr 8",Arizona,San Jose,4,3,26,27,1,5,3,3
2011,"Sat, Apr 9",San Jose,Arizona,3,1,36,37,0,4,1,3
2011,"Sat, Oct 9",Boston,Arizona,2,5,42,37,1,4,1,2
2011,"Sun, Oct 10",Arizona,Boston,0,3,37,29,0,4,1,1
2011,"Sat, Oct 16",New Jersey,Boston,1,4,35,32,0,3,4,4
2011,"Tue, Oct 19",Washington,Boston,1,3,21,36,0,4,4,4
2011,"Thu, Oct 21",Boston,Washington,4,1,34,39,3,4,4,4
2011,"Sat, Oct 23",Boston,NY Rangers,2,3,37,30,1,6,5,6
2011,"Thu, Oct 28",Boston,Toronto,2,0,32,20,1,3,5,5
2011,"Sat, Oct 30",Ottawa,Boston,0,4,25,29,1,4,3,3
2011,"Wed, Nov 3",Buffalo,Boston,2,5,26,35,0,4,5,6
2011,"Fri, Nov 5",Washington,Boston,5,3,18,39,2,3,3,3
2011,"Sat, Nov 6",Boston,St. Louis,1,2,34,35,0,3,4,4
2011,"Wed, Nov 10",Pittsburgh,Boston,4,7,33,46,1,3,1,2
2011,"Thu, Nov 11",Boston,Montreal,1,3,35,41,0,4,3,5
2011,"Sat, Nov 13",Boston,Ottawa,0,2,31,33,0,2,2,2
2011,"Mon, Nov 15",Boston,New Jersey,3,0,24,28,1,7,3,3
2011,"Wed, Nov 17",NY Rangers,Boston,2,3,20,36,0,3,4,5
2011,"Thu, Nov 18",Boston,Florida,4,0,40,41,0,2,5,5
2011,"Sat, Nov 20",Boston,Los Angeles,3,4,41,26,1,5,5,5
2011,"Mon, Nov 22",Tampa Bay,Boston,3,1,27,36,0,2,3,3
2011,"Wed, Nov 24",Florida,Boston,1,3,37,32,1,4,2,2
2011,"Fri, Nov 26",Boston,Carolina,0,3,37,21,0,4,0,3
2011,"Sun, Nov 28",Atlanta,Boston,4,1,41,26,0,4,2,3
2011,"Wed, Dec 1",Philadelphia,Boston,0,3,32,41,1,2,4,4
2011,"Thu, Dec 2",Boston,Tampa Bay,8,1,32,38,1,4,1,1
2011,"Sat, Dec 4",Toronto,Boston,3,2,27,40,0,2,3,4
2011,"Tue, Dec 7",Boston,Buffalo,3,2,36,30,1,4,1,1
2011,"Thu, Dec 9",Boston,NY Islanders,5,2,37,35,2,5,3,3
2011,"Sat, Dec 11",Boston,Philadelphia,1,2,36,33,0,2,1,1
2011,"Wed, Dec 15",Buffalo,Boston,3,2,34,35,1,5,3,5
2011,"Thu, Dec 16",Montreal,Boston,4,3,37,41,1,4,2,2
2011,"Sat, Dec 18",Boston,Washington,3,2,21,41,0,0,1,1
2011,"Mon, Dec 20",Boston,Anaheim,0,3,45,25,0,2,1,1
2011,"Thu, Dec 23",Boston,Atlanta,4,1,36,27,1,5,3,3
2011,"Mon, Dec 27",Florida,Boston,2,3,42,34,0,1,2,2
2011,"Tue, Dec 28",Tampa Bay,Boston,3,4,29,34,2,6,4,5
2011,"Thu, Dec 30",Atlanta,Boston,3,2,44,32,0,3,3,5
2011,"Sat, Jan 1",Buffalo,Boston,7,6,40,35,0,2,3,4
2011,"Mon, Jan 3",Toronto,Boston,1,2,33,37,0,1,1,1
2011,"Thu, Jan 6",Boston,Minnesota,1,3,36,34,0,4,1,2
2011,"Sat, Jan 8",Montreal,Boston,3,2,29,42,0,3,2,3
2011,"Mon, Jan 10",Pittsburgh,Boston,2,4,32,25,2,5,5,6
2011,"Tue, Jan 11",Boston,Ottawa,6,0,39,31,0,3,3,3
2011,"Thu, Jan 13",Boston,Philadelphia,7,5,37,35,1,5,1,1
2011,"Sat, Jan 15",Boston,Pittsburgh,2,3,46,36,0,4,1,1
2011,"Mon, Jan 17",Boston,Carolina,7,0,38,31,2,5,5,5
2011,"Tue, Jan 18",Carolina,Boston,2,3,28,45,2,6,4,5
2011,"Thu, Jan 20",Boston,Buffalo,2,4,40,33,0,4,2,3
2011,"Sat, Jan 22",Colorado,Boston,2,6,40,34,1,3,4,4
2011,"Mon, Jan 24",Los Angeles,Boston,2,0,34,34,0,3,2,3
2011,"Wed, Jan 26",Boston,Florida,2,1,35,35,0,1,1,1
2011,"Tue, Feb 1",Carolina,Boston,2,3,33,26,0,0,3,4
2011,"Thu, Feb 3",Boston,Dallas,6,3,35,33,0,4,3,3
2011,"Sat, Feb 5",Boston,San Jose,0,2,26,18,0,4,1,2
2011,"Wed, Feb 9",Boston,Montreal,8,6,34,33,1,3,4,8
2011,"Fri, Feb 11",Boston,Detroit,1,6,26,34,1,3,4,6
2011,"Sun, Feb 13",Detroit,Boston,4,2,25,36,1,3,3,3
2011,"Tue, Feb 15",Boston,Toronto,3,4,35,28,1,4,1,3
2011,"Thu, Feb 17",NY Islanders,Boston,3,6,34,37,1,2,1,1
2011,"Fri, Feb 18",Ottawa,Boston,2,4,33,34,1,5,2,3
2011,"Tue, Feb 22",Calgary,Boston,1,3,29,29,0,2,1,2
2011,"Sat, Feb 26",Vancouver,Boston,1,3,25,28,0,2,3,3
2011,"Sun, Feb 27",Edmonton,Boston,2,3,40,17,0,2,1,1
2011,"Tue, Mar 1",Ottawa,Boston,0,1,21,33,0,2,2,2
2011,"Thu, Mar 3",Boston,Tampa Bay,2,1,28,28,0,3,4,4
2011,"Sat, Mar 5",Boston,Pittsburgh,2,3,31,39,0,1,2,2
2011,"Tue, Mar 8",Montreal,Boston,4,1,31,26,0,4,3,5
2011,"Thu, Mar 10",Boston,Buffalo,3,4,29,45,0,3,5,7
2011,"Fri, Mar 11",NY Islanders,Boston,4,2,28,41,1,4,2,3
2011,"Tue, Mar 15",Columbus,Boston,2,3,29,36,0,1,6,6
2011,"Thu, Mar 17",Nashville,Boston,4,3,38,31,0,3,3,4
2011,"Sat, Mar 19",Toronto,Boston,5,2,37,29,0,2,2,2
2011,"Tue, Mar 22",Boston,New Jersey,4,1,30,31,1,5,1,2
2011,"Thu, Mar 24",Boston,Montreal,7,0,41,24,1,6,5,5
2011,"Sat, Mar 26",Boston,NY Rangers,0,1,26,23,0,1,4,4
2011,"Sun, Mar 27",Philadelphia,Boston,1,2,36,28,2,3,1,1
2011,"Tue, Mar 29",Boston,Chicago,3,0,34,32,0,0,2,2
2011,"Thu, Mar 31",Boston,Toronto,3,4,38,31,0,5,4,5
2011,"Sat, Apr 2",Boston,Atlanta,3,2,24,30,0,1,2,3
2011,"Mon, Apr 4",NY Rangers,Boston,5,3,30,26,0,1,4,4
2011,"Wed, Apr 6",Boston,NY Islanders,3,2,33,32,0,5,1,2
2011,"Sat, Apr 9",Boston,Ottawa,3,1,29,32,1,3,2,2
2011,"Sun, Apr 10",New Jersey,Boston,3,2,26,32,0,2,1,1
2011,"Fri, Oct 8",Ottawa,Buffalo,1,2,36,26,1,5,5,5
2011,"Sat, Oct 9",Buffalo,NY Rangers,3,6,36,28,1,5,3,3
2011,"Mon, Oct 11",Buffalo,Chicago,3,4,35,30,0,5,2,3
2011,"Wed, Oct 13",Buffalo,New Jersey,0,1,24,35,0,2,3,3
2011,"Fri, Oct 15",Buffalo,Montreal,1,2,23,28,0,1,2,3
2011,"Sat, Oct 16",Chicago,Buffalo,4,3,41,21,0,6,3,4
2011,"Wed, Oct 20",Atlanta,Buffalo,1,4,42,18,1,7,3,4
2011,"Fri, Oct 22",Buffalo,Ottawa,2,4,36,32,0,1,2,4
2011,"Sat, Oct 23",New Jersey,Buffalo,1,6,29,27,1,4,3,3
2011,"Tue, Oct 26",Philadelphia,Buffalo,6,3,35,34,2,3,2,5
2011,"Fri, Oct 29",Atlanta,Buffalo,4,3,28,22,0,5,5,7
2011,"Sat, Oct 30",Dallas,Buffalo,4,0,34,41,0,2,5,7
2011,"Wed, Nov 3",Buffalo,Boston,2,5,35,26,1,6,4,4
2011,"Fri, Nov 5",Buffalo,Montreal,2,3,31,32,0,4,3,3
2011,"Sat, Nov 6",Toronto,Buffalo,2,3,31,25,0,3,2,2
2011,"Wed, Nov 10",New Jersey,Buffalo,4,5,42,32,0,2,1,2
2011,"Thu, Nov 11",NY Rangers,Buffalo,3,2,31,28,0,2,5,5
2011,"Sat, Nov 13",Buffalo,Washington,3,2,27,25,1,6,1,1
2011,"Mon, Nov 15",Buffalo,Vancouver,4,3,39,39,0,5,3,5
2011,"Wed, Nov 17",Washington,Buffalo,4,2,33,29,1,4,1,2
2011,"Fri, Nov 19",Buffalo,Los Angeles,4,2,26,36,2,6,5,5
2011,"Sat, Nov 20",Buffalo,Tampa Bay,1,2,30,22,0,2,3,3
2011,"Wed, Nov 24",Buffalo,Pittsburgh,0,1,30,29,0,3,4,4
2011,"Fri, Nov 26",Buffalo,Toronto,3,1,28,36,2,4,6,6
2011,"Sat, Nov 27",Montreal,Buffalo,3,1,36,33,0,4,4,5
2011,"Fri, Dec 3",Buffalo,Columbus,5,0,37,19,3,6,6,6
2011,"Sat, Dec 4",Ottawa,Buffalo,0,1,31,32,0,2,1,1
2011,"Tue, Dec 7",Boston,Buffalo,3,2,30,36,0,1,3,4
2011,"Thu, Dec 9",Buffalo,San Jose,6,3,37,29,0,1,2,3
2011,"Sat, Dec 11",Buffalo,Pittsburgh,2,5,36,24,1,5,4,4
2011,"Wed, Dec 15",Buffalo,Boston,3,2,35,34,2,5,4,5
2011,"Fri, Dec 17",Florida,Buffalo,6,2,43,26,1,5,4,5
2011,"Sat, Dec 18",Tampa Bay,Buffalo,3,1,23,37,0,5,3,4
2011,"Tue, Dec 21",Buffalo,Anaheim,5,2,42,23,2,5,2,4
2011,"Thu, Dec 23",Buffalo,Florida,3,4,48,29,1,5,3,4
2011,"Mon, Dec 27",Calgary,Buffalo,5,2,27,33,0,4,4,5
2011,"Tue, Dec 28",Edmonton,Buffalo,2,4,21,31,0,1,4,4
2011,"Sat, Jan 1",Buffalo,Boston,7,6,35,40,1,4,2,2
2011,"Tue, Jan 4",Colorado,Buffalo,4,3,40,34,1,7,5,6
2011,"Thu, Jan 6",San Jose,Buffalo,0,3,22,36,1,4,5,5
2011,"Sat, Jan 8",Arizona,Buffalo,1,2,32,34,1,2,4,4
2011,"Tue, Jan 11",Buffalo,Philadelphia,2,5,40,33,0,2,1,2
2011,"Thu, Jan 13",Buffalo,Carolina,3,2,35,29,1,2,2,3
2011,"Sat, Jan 15",NY Islanders,Buffalo,5,3,43,37,2,5,2,3
2011,"Tue, Jan 18",Buffalo,Montreal,2,1,39,30,2,4,2,3
2011,"Thu, Jan 20",Boston,Buffalo,2,4,33,40,1,3,4,4
2011,"Fri, Jan 21",Buffalo,NY Islanders,2,5,38,29,0,3,2,3
2011,"Sun, Jan 23",NY Islanders,Buffalo,3,5,23,34,1,2,3,4
2011,"Tue, Jan 25",Ottawa,Buffalo,2,3,26,29,0,1,3,4
2011,"Fri, Feb 4",Pittsburgh,Buffalo,3,2,29,39,0,1,5,5
2011,"Sat, Feb 5",Buffalo,Toronto,6,2,43,25,2,4,3,3
2011,"Tue, Feb 8",Tampa Bay,Buffalo,4,7,28,34,1,5,4,5
2011,"Thu, Feb 10",Florida,Buffalo,2,3,27,26,0,2,0,1
2011,"Sun, Feb 13",Buffalo,NY Islanders,6,7,28,26,0,3,4,6
2011,"Tue, Feb 15",Montreal,Buffalo,2,3,32,34,1,2,4,5
2011,"Wed, Feb 16",Buffalo,Toronto,1,2,24,30,0,4,3,3
2011,"Fri, Feb 18",Buffalo,St. Louis,0,3,25,24,0,3,3,4
2011,"Sun, Feb 20",Buffalo,Washington,1,2,29,39,1,2,4,5
2011,"Wed, Feb 23",Buffalo,Atlanta,4,1,39,41,0,3,3,4
2011,"Fri, Feb 25",Buffalo,Ottawa,4,2,39,31,0,2,4,4
2011,"Sat, Feb 26",Buffalo,Detroit,2,3,32,37,0,1,1,2
2011,"Tue, Mar 1",NY Rangers,Buffalo,2,3,26,31,2,3,2,3
2011,"Thu, Mar 3",Carolina,Buffalo,3,2,29,24,0,5,2,2
2011,"Sat, Mar 5",Philadelphia,Buffalo,3,5,35,36,0,4,3,4
2011,"Sun, Mar 6",Minnesota,Buffalo,2,3,33,26,0,2,1,2
2011,"Tue, Mar 8",Pittsburgh,Buffalo,3,1,30,31,0,3,7,7
2011,"Thu, Mar 10",Boston,Buffalo,3,4,45,29,2,7,3,3
2011,"Sat, Mar 12",Toronto,Buffalo,4,3,42,29,1,1,2,2
2011,"Sun, Mar 13",Buffalo,Ottawa,6,4,33,38,0,2,3,4
2011,"Tue, Mar 15",Buffalo,Carolina,0,1,40,33,0,3,5,5
2011,"Sat, Mar 19",Buffalo,Atlanta,8,2,28,31,3,7,4,4
2011,"Sun, Mar 20",Buffalo,Nashville,3,4,38,26,1,3,0,0
2011,"Tue, Mar 22",Montreal,Buffalo,0,2,24,31,0,5,2,2
2011,"Fri, Mar 25",Buffalo,Florida,4,2,32,24,1,2,2,2
2011,"Sat, Mar 26",Buffalo,New Jersey,2,0,28,30,0,2,2,2
2011,"Tue, Mar 29",Toronto,Buffalo,4,3,31,35,0,2,5,5
2011,"Wed, Mar 30",Buffalo,NY Rangers,1,0,35,23,1,1,1,1
2011,"Sat, Apr 2",Washington,Buffalo,5,4,38,35,1,2,0,2
2011,"Sun, Apr 3",Carolina,Buffalo,1,2,31,36,0,2,6,6
2011,"Tue, Apr 5",Buffalo,Tampa Bay,4,2,24,25,1,3,2,2
2011,"Fri, Apr 8",Buffalo,Philadelphia,4,3,29,27,0,2,1,1
2011,"Sat, Apr 9",Columbus,Buffalo,4,5,30,36,2,4,3,4
2011,"Thu, Oct 7",Edmonton,Calgary,4,0,37,33,0,4,4,6
2011,"Sun, Oct 10",Calgary,Los Angeles,3,1,32,22,1,5,3,3
2011,"Thu, Oct 14",Calgary,Florida,0,3,27,18,0,4,3,3
2011,"Sat, Oct 16",Calgary,Edmonton,5,3,46,30,1,4,4,4
2011,"Tue, Oct 19",Nashville,Calgary,0,1,35,34,0,2,5,5
2011,"Thu, Oct 21",Detroit,Calgary,4,2,36,30,0,6,4,5
2011,"Fri, Oct 22",Columbus,Calgary,2,6,23,22,0,6,4,4
2011,"Sun, Oct 24",Calgary,San Jose,4,0,30,27,1,6,2,2
2011,"Tue, Oct 26",Calgary,Edmonton,5,4,39,32,2,5,2,3
2011,"Thu, Oct 28",Calgary,Colorado,5,6,19,36,1,3,5,6
2011,"Sat, Oct 30",Calgary,Washington,2,7,29,28,0,6,1,4
2011,"Wed, Nov 3",Calgary,Detroit,1,2,17,33,1,7,6,6
